[28/04/2009 22:58:03] /t
[28/04/2009 23:08:45] /a 2
[28/04/2009 23:08:46] /a 2
[28/04/2009 23:08:49] /a 2
[28/04/2009 23:08:50] /a 2
[28/04/2009 23:08:51] /a 2
[28/04/2009 23:08:51] /a 2
[28/04/2009 23:08:53] /a 2
[28/04/2009 23:08:54] /a 2
[28/04/2009 23:08:55] /a 2
[28/04/2009 23:09:01] /a 3
[28/04/2009 23:09:02] /a 3
[28/04/2009 23:09:15] /a 3
[28/04/2009 23:09:17] /a 10
[28/04/2009 23:09:18] /a 10
[28/04/2009 23:09:21] /a 5
[28/04/2009 23:09:54] /town aracura
[28/04/2009 23:10:10] /a 2
[28/04/2009 23:10:53] /goto bara
[28/04/2009 23:10:59] /a 3
[28/04/2009 23:11:00] /a 3
[28/04/2009 23:11:04] /goto bara
[28/04/2009 23:11:07] /a 2
[28/04/2009 23:11:15] /a 3
[28/04/2009 23:11:33] /m demon
[28/04/2009 23:11:34] /m demon
[28/04/2009 23:11:36] /m demon
[28/04/2009 23:11:36] /m demon
[28/04/2009 23:11:46] /a 3
[28/04/2009 23:12:16] /goto bara
[28/04/2009 23:12:17] /goto bara
[28/04/2009 23:12:18] /goto bara
[28/04/2009 23:12:26] /goto tales
[28/04/2009 23:12:28] /a 2
[28/04/2009 23:13:01] /goto bara
[28/04/2009 23:13:03] /a 2
[28/04/2009 23:13:12] /a 3
[28/04/2009 23:13:19] /a 3
[28/04/2009 23:13:24] /goto bara
[28/04/2009 23:13:35] /a 2
[28/04/2009 23:13:56] /goto bara
[28/04/2009 23:14:45] /goto bara
[28/04/2009 23:14:53] /goto bara
[28/04/2009 23:14:54] /goto bara
[28/04/2009 23:15:38] /m demon
[28/04/2009 23:15:43] /m demon
[28/04/2009 23:15:46] /m hero
[28/04/2009 23:16:13] /a 20
[28/04/2009 23:16:17] /a 4
[28/04/2009 23:16:17] /a 4
[28/04/2009 23:16:18] /a 4
[28/04/2009 23:16:20] /a 4
[28/04/2009 23:16:26] /goto bara
[28/04/2009 23:16:57] /goto bara
[28/04/2009 23:16:58] /goto bara
[28/04/2009 23:16:59] /goto bara
[28/04/2009 23:17:00] /goto bara
[28/04/2009 23:17:12] /a 2
[28/04/2009 23:17:39] /goto bara
[28/04/2009 23:17:41] /goto bara
[28/04/2009 23:17:42] /goto bara
[28/04/2009 23:17:43] /goto bara
[28/04/2009 23:18:10] /goto bara
[28/04/2009 23:18:12] /goto bara
[28/04/2009 23:18:13] /goto bara
[28/04/2009 23:18:14] /goto bara
[28/04/2009 23:18:16] /goto bara
[28/04/2009 23:18:21] /a 2
[28/04/2009 23:18:24] /a 2
[28/04/2009 23:18:26] /a 2
[28/04/2009 23:18:27] /a 2
[28/04/2009 23:18:28] /a 2
[28/04/2009 23:18:29] /goto bara
[28/04/2009 23:18:46] /r
[28/04/2009 23:18:48] /a 2
[28/04/2009 23:18:49] /a 2
[28/04/2009 23:18:51] /a 2
[28/04/2009 23:18:55] /a 2
[28/04/2009 23:18:56] /a 2
[28/04/2009 23:18:58] /a 2
[28/04/2009 23:19:02] /goto bara
[28/04/2009 23:19:14] /goto bara
[28/04/2009 23:19:37] /a 4
[28/04/2009 23:19:38] /a 4
[28/04/2009 23:19:39] /a 4
[28/04/2009 23:19:40] /a 4
[28/04/2009 23:19:49] /a 2
[28/04/2009 23:19:52] /c bog raider
[28/04/2009 23:19:54] /c bog raider
[28/04/2009 23:19:55] /c bog raider
[28/04/2009 23:19:55] /c bog raider
[28/04/2009 23:19:56] /c bog raider
[28/04/2009 23:19:57] /c bog raider
[28/04/2009 23:19:57] /c bog raider
[28/04/2009 23:19:58] /c bog raider
[28/04/2009 23:19:59] /c bog raider
[28/04/2009 23:19:59] /c bog raider
[28/04/2009 23:20:02] /c bog raider
[28/04/2009 23:20:08] /c bog raider
[28/04/2009 23:20:21] /a 10
[28/04/2009 23:20:22] /a 10
[28/04/2009 23:20:28] /goto slash
[28/04/2009 23:20:30] /goto slash
[28/04/2009 23:20:33] /goto slash
[28/04/2009 23:20:35] /a 2
[28/04/2009 23:20:39] /goto demon
[28/04/2009 23:20:43] /goto bara
[28/04/2009 23:20:47] /c
[28/04/2009 23:20:51] /c bara
[28/04/2009 23:20:56] /goto bara
[28/04/2009 23:21:06] /goto bara
[28/04/2009 23:21:07] /goto bara
[28/04/2009 23:21:08] /goto bara
[28/04/2009 23:21:10] /goto bara
[28/04/2009 23:21:11] /goto bara
[28/04/2009 23:21:13] /goto bara
[28/04/2009 23:21:16] /goto bara
[28/04/2009 23:21:17] /goto bara
[28/04/2009 23:21:20] /goto bara
[28/04/2009 23:21:25] /goto bara
[28/04/2009 23:21:27] /goto bara
[28/04/2009 23:21:28] /goto bara
[28/04/2009 23:21:40] /goto bara
[28/04/2009 23:21:43] /goto bara
[28/04/2009 23:21:45] /goto bara
[28/04/2009 23:21:48] /goto bara
[28/04/2009 23:21:50] /goto bara
[28/04/2009 23:21:52] /goto bara
[28/04/2009 23:21:53] /goto bara
[28/04/2009 23:21:54] /goto bara
[28/04/2009 23:21:55] /goto bara
[28/04/2009 23:21:56] /goto bara
[28/04/2009 23:21:57] /goto bara
[28/04/2009 23:22:02] /goto bara
[28/04/2009 23:22:03] /goto bara
[28/04/2009 23:22:04] /goto bara
[28/04/2009 23:22:06] /goto bara
[28/04/2009 23:22:25] /goto bara
[28/04/2009 23:23:15] /a 2
[28/04/2009 23:23:48] /goto bara
[28/04/2009 23:23:50] /goto bara
[28/04/2009 23:23:51] /goto bara
[28/04/2009 23:23:52] /goto bara
[28/04/2009 23:23:58] /town thorn
[28/04/2009 23:24:00] /a 20
[28/04/2009 23:24:00] /a 20
[28/04/2009 23:24:01] /a 20
[28/04/2009 23:24:02] /a 20
[28/04/2009 23:24:03] /a 20
[28/04/2009 23:24:03] /a 20
[28/04/2009 23:24:04] /a 20
[28/04/2009 23:24:06] /a 20
[28/04/2009 23:24:07] /a 20
[28/04/2009 23:24:08] /a 20
[28/04/2009 23:24:09] /a 20
[28/04/2009 23:24:10] /a 20
[28/04/2009 23:24:11] /a 20
[28/04/2009 23:24:12] /a 20
[28/04/2009 23:24:13] /a 20
[28/04/2009 23:24:14] /a 20
[28/04/2009 23:24:15] /a 20
[28/04/2009 23:24:16] /a 20
[28/04/2009 23:24:17] /a 20
[28/04/2009 23:24:18] /a 20
[28/04/2009 23:24:19] /a 20
[28/04/2009 23:24:20] /a 20
[28/04/2009 23:24:21] /a 20
[28/04/2009 23:24:22] /a 20
[28/04/2009 23:24:23] /a 20
[28/04/2009 23:24:25] /a 3
[28/04/2009 23:24:51] /goto bara
[28/04/2009 23:24:53] /goto bara
[28/04/2009 23:24:54] /goto bara
[28/04/2009 23:24:57] /goto bara
[28/04/2009 23:24:58] /goto bara
[28/04/2009 23:25:02] /m wyrm
[28/04/2009 23:25:02] /m wyrm
[28/04/2009 23:25:03] /m wyrm
[28/04/2009 23:25:04] /a 3
[28/04/2009 23:25:12] /a 10
[28/04/2009 23:25:15] /a 10
[28/04/2009 23:25:16] /a 10
[28/04/2009 23:25:19] /goto bara
[28/04/2009 23:25:21] /r
[28/04/2009 23:25:28] /goto bara
[28/04/2009 23:25:46] /goto bara
[28/04/2009 23:26:00] /goto bara
[28/04/2009 23:26:01] /goto bara
[28/04/2009 23:26:07] /goto bara
[28/04/2009 23:26:08] /goto bara
[28/04/2009 23:26:10] /goto bara
[28/04/2009 23:26:10] /goto bara
[28/04/2009 23:26:11] /goto bara
[28/04/2009 23:26:34] /a 2
[28/04/2009 23:26:34] /a 2
[28/04/2009 23:26:35] /a 2
[28/04/2009 23:26:36] /a 2
[28/04/2009 23:26:37] /a 2
[28/04/2009 23:26:37] /a 2
[28/04/2009 23:26:38] /a 2
[28/04/2009 23:26:38] /a 2
[28/04/2009 23:26:48] /a 4
[28/04/2009 23:26:49] /a 4
[28/04/2009 23:26:50] /a 4
[28/04/2009 23:26:51] /a 4
[28/04/2009 23:26:52] /a 4
[28/04/2009 23:26:52] /a 4
[28/04/2009 23:26:53] /a 4
[28/04/2009 23:26:54] /a 4
[28/04/2009 23:26:54] /a 4
[28/04/2009 23:26:55] /a 4
[28/04/2009 23:26:57] /a 4
[28/04/2009 23:26:57] /a 4
[28/04/2009 23:26:58] /a 4
[28/04/2009 23:27:00] /a 4
[28/04/2009 23:27:01] /a 4
[28/04/2009 23:27:06] /c bara
[28/04/2009 23:27:07] /c bara
[28/04/2009 23:27:07] /c bara
[28/04/2009 23:27:09] /c bara/a 3
[28/04/2009 23:27:12] /goto bara
[28/04/2009 23:27:14] /goto bara
[28/04/2009 23:27:15] /goto bara
[28/04/2009 23:27:18] /goto bara
[28/04/2009 23:27:19] /goto bara
[28/04/2009 23:27:50] /a 4
[28/04/2009 23:27:51] /a 4
[28/04/2009 23:27:52] /a 4
[28/04/2009 23:27:53] /a 4
[28/04/2009 23:27:55] /goto bara
[28/04/2009 23:28:00] /goto bara
[28/04/2009 23:28:06] /a 1
[28/04/2009 23:28:10] /a 2
[28/04/2009 23:29:34] /goto bara
[28/04/2009 23:29:36] /goto bara
[28/04/2009 23:29:36] /goto bara
[28/04/2009 23:29:47] /goto bara
[28/04/2009 23:29:48] /goto bara
[28/04/2009 23:29:50] /goto bara
[28/04/2009 23:29:51] /goto bara
[28/04/2009 23:29:52] /goto bara
[28/04/2009 23:30:11] /b teste
[28/04/2009 23:30:29] /a 2
[28/04/2009 23:30:30] /a 2
[28/04/2009 23:30:32] /a 2
[28/04/2009 23:30:33] /a 2
[28/04/2009 23:30:33] /a 2
[28/04/2009 23:30:34] /a 2
[28/04/2009 23:30:35] /a 2
[28/04/2009 23:30:36] /up
[28/04/2009 23:30:45] /a 3
[28/04/2009 23:30:46] /a 3
[28/04/2009 23:30:47] /a 3
[28/04/2009 23:30:47] /a 3
[28/04/2009 23:31:03] /goto bara
[28/04/2009 23:31:34] /a 10
[28/04/2009 23:31:36] /a 10
[28/04/2009 23:31:39] /a 10
[28/04/2009 23:31:41] /a 10
[28/04/2009 23:31:42] /a 10
[28/04/2009 23:31:53] /goto bara
[28/04/2009 23:31:58] /goto bara
[28/04/2009 23:32:03] /a 3
[28/04/2009 23:32:16] /b fala aqui
[28/04/2009 23:32:22] /a 10
[28/04/2009 23:32:24] /b como assim
[28/04/2009 23:32:41] /a 2
[28/04/2009 23:32:43] /a 2
[28/04/2009 23:32:43] /a 2
[28/04/2009 23:34:04] /r
[28/04/2009 23:34:08] /r
[28/04/2009 23:34:09] /r
[28/04/2009 23:34:55] /r
[28/04/2009 23:35:18] /n bread 1
[28/04/2009 23:35:26] /goto slash
